,DISTRICT,MARKET,COMMODITY,VARIETY,GRADE,MIN,MAX,MODAL,DATE
1376,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,10 Aug 2015
1377,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,06 Aug 2015
1378,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,01 Aug 2015
1379,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,29 Jul 2015
1380,Surat,Surat,Carrot,Other,FAQ,1750,2500,2125,24 Jul 2015
1381,Surat,Surat,Carrot,Other,FAQ,1750,2500,2125,23 Jul 2015
1382,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,17 Jul 2015
1383,Surat,Surat,Carrot,Other,FAQ,3000,4500,3750,13 Jul 2015
1384,Surat,Surat,Carrot,Other,FAQ,3000,4000,3500,11 Jul 2015
1385,Surat,Surat,Carrot,Other,FAQ,2500,3500,3000,10 Jul 2015
1386,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,22 Jun 2015
1387,Surat,Surat,Carrot,Other,FAQ,2500,3500,3000,16 Jun 2015
1388,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,15 Jun 2015
1389,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,12 Jun 2015
1390,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,09 Jun 2015
1391,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,05 Jun 2015
1392,Surat,Surat,Carrot,Other,FAQ,2250,2750,2500,04 Jun 2015
1393,Surat,Surat,Carrot,Other,FAQ,1750,2250,2000,02 Jun 2015
1394,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,29 May 2015
1395,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,26 May 2015
1396,Surat,Surat,Carrot,Other,FAQ,1500,1750,1625,23 May 2015
1397,Surat,Surat,Carrot,Other,FAQ,1500,1750,1625,21 May 2015
1398,Surat,Surat,Carrot,Other,FAQ,1500,1750,1625,20 May 2015
1399,Surat,Surat,Carrot,Other,FAQ,1250,1750,1500,12 May 2015
1400,Surat,Surat,Carrot,Other,FAQ,1500,1750,1625,11 May 2015
1401,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,09 May 2015
1402,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,07 May 2015
1403,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,06 May 2015
1404,Surat,Surat,Carrot,Other,FAQ,1000,1250,1125,05 May 2015
1405,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,01 May 2015
1406,Surat,Surat,Carrot,Other,FAQ,1200,1400,1300,29 Apr 2015
1407,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,28 Apr 2015
1408,Surat,Surat,Carrot,Other,FAQ,1000,1250,1125,24 Apr 2015
1409,Surat,Surat,Carrot,Other,FAQ,1000,1250,1125,23 Apr 2015
1410,Surat,Surat,Carrot,Other,FAQ,1000,1250,1125,22 Apr 2015
1411,Surat,Surat,Carrot,Other,FAQ,1000,1400,1200,21 Apr 2015
1412,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,17 Apr 2015
1413,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,16 Apr 2015
1414,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,15 Apr 2015
1415,Surat,Surat,Carrot,Other,FAQ,1000,1400,1200,10 Apr 2015
1416,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,09 Apr 2015
1417,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,08 Apr 2015
1418,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,07 Apr 2015
1419,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,06 Apr 2015
1420,Surat,Surat,Carrot,Other,FAQ,1000,1400,1200,03 Apr 2015
1421,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,01 Apr 2015
1422,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,31 Mar 2015
1423,Surat,Surat,Carrot,Other,FAQ,800,1200,1000,27 Mar 2015
1424,Surat,Surat,Carrot,Other,FAQ,800,1200,1000,25 Mar 2015
1425,Surat,Surat,Carrot,Other,FAQ,800,1200,1000,24 Mar 2015
1426,Surat,Surat,Carrot,Other,FAQ,800,1100,950,20 Mar 2015
1427,Surat,Surat,Carrot,Other,FAQ,800,1200,1000,18 Mar 2015
1428,Surat,Surat,Carrot,Other,FAQ,800,1200,1000,17 Mar 2015
1429,Surat,Surat,Carrot,Other,FAQ,800,1200,1000,16 Mar 2015
1430,Surat,Surat,Carrot,Other,FAQ,800,1200,1000,14 Mar 2015
1431,Surat,Surat,Carrot,Other,FAQ,800,1200,1000,12 Mar 2015
1432,Surat,Surat,Carrot,Other,FAQ,900,1200,1050,10 Mar 2015
1433,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,09 Mar 2015
1434,Surat,Surat,Carrot,Other,FAQ,800,1000,900,05 Mar 2015
1435,Surat,Surat,Carrot,Other,FAQ,900,1100,1000,04 Mar 2015
1436,Surat,Surat,Carrot,Other,FAQ,800,1000,900,03 Mar 2015
1437,Surat,Surat,Carrot,Other,FAQ,800,1000,900,27 Feb 2015
1438,Surat,Surat,Carrot,Other,FAQ,800,1000,900,26 Feb 2015
1439,Surat,Surat,Carrot,Other,FAQ,800,1100,950,25 Feb 2015
1440,Surat,Surat,Carrot,Other,FAQ,800,1100,950,24 Feb 2015
1441,Surat,Surat,Carrot,Other,FAQ,800,1100,950,23 Feb 2015
1442,Surat,Surat,Carrot,Other,FAQ,800,1100,950,20 Feb 2015
1443,Surat,Surat,Carrot,Other,FAQ,800,1200,1000,19 Feb 2015
1444,Surat,Surat,Carrot,Other,FAQ,900,1200,1050,18 Feb 2015
1445,Surat,Surat,Carrot,Other,FAQ,900,1250,1075,16 Feb 2015
1446,Surat,Surat,Carrot,Other,FAQ,900,1300,1100,13 Feb 2015
1447,Surat,Surat,Carrot,Other,FAQ,800,1200,1000,12 Feb 2015
1448,Surat,Surat,Carrot,Other,FAQ,800,1200,1000,11 Feb 2015
1449,Surat,Surat,Carrot,Other,FAQ,800,1200,1000,10 Feb 2015
1450,Surat,Surat,Carrot,Other,FAQ,900,1200,1050,07 Feb 2015
1451,Surat,Surat,Carrot,Other,FAQ,900,1200,1050,06 Feb 2015
1452,Surat,Surat,Carrot,Other,FAQ,1000,1250,1125,05 Feb 2015
1453,Surat,Surat,Carrot,Other,FAQ,1100,1400,1250,03 Feb 2015
1454,Surat,Surat,Carrot,Other,FAQ,1250,1400,1325,02 Feb 2015
1455,Surat,Surat,Carrot,Other,FAQ,1200,1400,1300,31 Jan 2015
1456,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,24 Jan 2015
1457,Surat,Surat,Carrot,Other,FAQ,1100,1400,1250,22 Jan 2015
1458,Surat,Surat,Carrot,Other,FAQ,1100,1300,1200,21 Jan 2015
1459,Surat,Surat,Carrot,Other,FAQ,1000,1250,1125,20 Jan 2015
1460,Surat,Surat,Carrot,Other,FAQ,1200,1400,1300,19 Jan 2015
1461,Surat,Surat,Carrot,Other,FAQ,1200,1400,1300,16 Jan 2015
1462,Surat,Surat,Carrot,Other,FAQ,1200,1400,1300,15 Jan 2015
1463,Surat,Surat,Carrot,Other,FAQ,1200,1400,1300,13 Jan 2015
1464,Surat,Surat,Carrot,Other,FAQ,1200,1400,1300,12 Jan 2015
1465,Surat,Surat,Carrot,Other,FAQ,1200,1400,1300,09 Jan 2015
1466,Surat,Surat,Carrot,Other,FAQ,1200,1400,1300,08 Jan 2015
1467,Surat,Surat,Carrot,Other,FAQ,1200,1400,1300,07 Jan 2015
1468,Surat,Surat,Carrot,Other,FAQ,1200,1400,1300,06 Jan 2015
1469,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,05 Jan 2015
1470,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,31 Dec 2014
1471,Surat,Surat,Carrot,Other,FAQ,1100,1400,1250,29 Dec 2014
1472,Surat,Surat,Carrot,Other,FAQ,1200,1500,1350,27 Dec 2014
1473,Surat,Surat,Carrot,Other,FAQ,1300,1600,1450,24 Dec 2014
1474,Surat,Surat,Carrot,Other,FAQ,1250,1750,1500,23 Dec 2014
1475,Surat,Surat,Carrot,Other,FAQ,1250,1750,1500,22 Dec 2014
1476,Surat,Surat,Carrot,Other,FAQ,1500,1750,1625,18 Dec 2014
1477,Surat,Surat,Carrot,Other,FAQ,1500,1750,1625,17 Dec 2014
1478,Surat,Surat,Carrot,Other,FAQ,1500,1750,1625,16 Dec 2014
1479,Surat,Surat,Carrot,Other,FAQ,1500,1750,1625,15 Dec 2014
1480,Surat,Surat,Carrot,Other,FAQ,1500,1750,1625,10 Dec 2014
1481,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,09 Dec 2014
1482,Surat,Surat,Carrot,Other,FAQ,1750,2000,1875,08 Dec 2014
1483,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,04 Dec 2014
1484,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,03 Dec 2014
1485,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,02 Dec 2014
1486,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,28 Nov 2014
1487,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,27 Nov 2014
1488,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,26 Nov 2014
1489,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,25 Nov 2014
1490,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,21 Nov 2014
1491,Surat,Surat,Carrot,Other,FAQ,2000,3000,2500,19 Nov 2014
1492,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,18 Nov 2014
1493,Surat,Surat,Carrot,Other,FAQ,2000,3000,2500,14 Nov 2014
1494,Surat,Surat,Carrot,Other,FAQ,2000,3500,2750,12 Nov 2014
1495,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,11 Nov 2014
1496,Surat,Surat,Carrot,Other,FAQ,2500,3500,3000,07 Nov 2014
1497,Surat,Surat,Carrot,Other,FAQ,3000,3500,3250,05 Nov 2014
1498,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,03 Nov 2014
1499,Surat,Surat,Carrot,Other,FAQ,3000,3500,3250,22 Oct 2014
1500,Surat,Surat,Carrot,Other,FAQ,3000,4000,3500,21 Oct 2014
1501,Surat,Surat,Carrot,Other,FAQ,3500,5000,4250,18 Oct 2014
1502,Surat,Surat,Carrot,Other,FAQ,4000,5000,4500,15 Oct 2014
1503,Surat,Surat,Carrot,Other,FAQ,3000,4000,3500,13 Oct 2014
1504,Surat,Surat,Carrot,Other,FAQ,3500,4500,4000,10 Oct 2014
1505,Surat,Surat,Carrot,Other,FAQ,4500,5500,5000,08 Oct 2014
1506,Surat,Surat,Carrot,Other,FAQ,5000,7000,6000,07 Oct 2014
1507,Surat,Surat,Carrot,Other,FAQ,5000,6000,5500,06 Oct 2014
1508,Surat,Surat,Carrot,Other,FAQ,6500,8500,7500,04 Oct 2014
1509,Surat,Surat,Carrot,Other,FAQ,4500,5500,5000,29 Sep 2014
1510,Surat,Surat,Carrot,Other,FAQ,4000,5000,4500,26 Sep 2014
1511,Surat,Surat,Carrot,Other,FAQ,3500,4000,3750,25 Sep 2014
1512,Surat,Surat,Carrot,Other,FAQ,3500,5000,4250,24 Sep 2014
1513,Surat,Surat,Carrot,Other,FAQ,4000,5000,4500,23 Sep 2014
1514,Surat,Surat,Carrot,Other,FAQ,4000,5500,4750,22 Sep 2014
1515,Surat,Surat,Carrot,Other,FAQ,3500,5000,4250,20 Sep 2014
1516,Surat,Surat,Carrot,Other,FAQ,4000,5500,4750,19 Sep 2014
1517,Surat,Surat,Carrot,Other,FAQ,4500,5000,4750,18 Sep 2014
1518,Surat,Surat,Carrot,Other,FAQ,3500,5000,4250,17 Sep 2014
1519,Surat,Surat,Carrot,Other,FAQ,5000,6000,5500,16 Sep 2014
1520,Surat,Surat,Carrot,Other,FAQ,3500,4500,4000,15 Sep 2014
1521,Surat,Surat,Carrot,Other,FAQ,3000,3500,3250,12 Sep 2014
1522,Surat,Surat,Carrot,Other,FAQ,3000,3500,3250,10 Sep 2014
1523,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,17 Jul 2014
1524,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,09 Jun 2014
1525,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,07 Jun 2014
1526,Surat,Surat,Carrot,Other,FAQ,1750,2250,2000,04 Jun 2014
1527,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,10 May 2014
1528,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,08 May 2014
1529,Surat,Surat,Carrot,Other,FAQ,1000,1250,1125,06 May 2014
1530,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,29 Apr 2014
1531,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,17 Apr 2014
1532,Surat,Surat,Carrot,Other,FAQ,600,900,750,29 Mar 2014
1533,Surat,Surat,Carrot,Other,FAQ,600,900,750,26 Mar 2014
1534,Surat,Surat,Carrot,Other,FAQ,700,1000,850,18 Mar 2014
1535,Surat,Surat,Carrot,Other,FAQ,500,800,650,14 Mar 2014
1536,Surat,Surat,Carrot,Other,FAQ,500,800,650,10 Mar 2014
1537,Surat,Surat,Carrot,Other,FAQ,500,900,700,08 Mar 2014
1538,Surat,Surat,Carrot,Other,FAQ,500,900,700,07 Mar 2014
1539,Surat,Surat,Carrot,Other,FAQ,700,900,800,06 Mar 2014
1540,Surat,Surat,Carrot,Other,FAQ,700,900,800,04 Mar 2014
1541,Surat,Surat,Carrot,Other,FAQ,700,900,800,03 Mar 2014
1542,Surat,Surat,Carrot,Other,FAQ,500,750,625,28 Feb 2014
1543,Surat,Surat,Carrot,Other,FAQ,500,800,650,26 Feb 2014
1544,Surat,Surat,Carrot,Other,FAQ,600,800,700,22 Feb 2014
1545,Surat,Surat,Carrot,Other,FAQ,600,900,750,21 Feb 2014
1546,Surat,Surat,Carrot,Other,FAQ,800,1000,900,17 Feb 2014
1547,Surat,Surat,Carrot,Other,FAQ,600,800,700,15 Feb 2014
1548,Surat,Surat,Carrot,Other,FAQ,600,800,700,14 Feb 2014
1549,Surat,Surat,Carrot,Other,FAQ,600,800,700,13 Feb 2014
1550,Surat,Surat,Carrot,Other,FAQ,600,900,750,11 Feb 2014
1551,Surat,Surat,Carrot,Other,FAQ,600,900,750,10 Feb 2014
1552,Surat,Surat,Carrot,Other,FAQ,500,800,650,08 Feb 2014
1553,Surat,Surat,Carrot,Other,FAQ,600,800,700,07 Feb 2014
1554,Surat,Surat,Carrot,Other,FAQ,700,900,800,06 Feb 2014
1555,Surat,Surat,Carrot,Other,FAQ,700,900,800,05 Feb 2014
1556,Surat,Surat,Carrot,Other,FAQ,600,900,750,04 Feb 2014
1557,Surat,Surat,Carrot,Other,FAQ,600,900,750,03 Feb 2014
1558,Surat,Surat,Carrot,Other,FAQ,600,800,700,31 Jan 2014
1559,Surat,Surat,Carrot,Other,FAQ,600,800,700,30 Jan 2014
1560,Surat,Surat,Carrot,Other,FAQ,600,800,700,29 Jan 2014
1561,Surat,Surat,Carrot,Other,FAQ,600,900,750,28 Jan 2014
1562,Surat,Surat,Carrot,Other,FAQ,600,900,750,27 Jan 2014
1563,Surat,Surat,Carrot,Other,FAQ,700,900,800,25 Jan 2014
1564,Surat,Surat,Carrot,Other,FAQ,700,900,800,24 Jan 2014
1565,Surat,Surat,Carrot,Other,FAQ,700,900,800,23 Jan 2014
1566,Surat,Surat,Carrot,Other,FAQ,700,900,800,22 Jan 2014
1567,Surat,Surat,Carrot,Other,FAQ,700,900,800,21 Jan 2014
1568,Surat,Surat,Carrot,Other,FAQ,750,1000,875,20 Jan 2014
1569,Surat,Surat,Carrot,Other,FAQ,800,1000,900,18 Jan 2014
1570,Surat,Surat,Carrot,Other,FAQ,800,1000,900,16 Jan 2014
1571,Surat,Surat,Carrot,Other,FAQ,600,800,700,13 Jan 2014
1572,Surat,Surat,Carrot,Other,FAQ,700,900,800,11 Jan 2014
1573,Surat,Surat,Carrot,Other,FAQ,750,1000,875,10 Jan 2014
1574,Surat,Surat,Carrot,Other,FAQ,750,1000,875,09 Jan 2014
1575,Surat,Surat,Carrot,Other,FAQ,700,1000,850,07 Jan 2014
1576,Surat,Surat,Carrot,Other,FAQ,700,1000,850,06 Jan 2014
1577,Surat,Surat,Carrot,Other,FAQ,600,800,700,04 Jan 2014
1578,Surat,Surat,Carrot,Other,FAQ,600,900,750,03 Jan 2014
1579,Surat,Surat,Carrot,Other,FAQ,600,800,700,30 Dec 2013
1580,Surat,Surat,Carrot,Other,FAQ,600,800,700,27 Dec 2013
1581,Surat,Surat,Carrot,Other,FAQ,600,900,750,26 Dec 2013
1582,Surat,Surat,Carrot,Other,FAQ,750,1000,875,24 Dec 2013
1583,Surat,Surat,Carrot,Other,FAQ,700,900,800,21 Dec 2013
1584,Surat,Surat,Carrot,Other,FAQ,600,900,750,20 Dec 2013
1585,Surat,Surat,Carrot,Other,FAQ,600,900,750,19 Dec 2013
1586,Surat,Surat,Carrot,Other,FAQ,750,1000,875,18 Dec 2013
1587,Surat,Surat,Carrot,Other,FAQ,750,1000,875,17 Dec 2013
1588,Surat,Surat,Carrot,Other,FAQ,750,1000,875,16 Dec 2013
1589,Surat,Surat,Carrot,Other,FAQ,1000,1250,1125,11 Dec 2013
1590,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,09 Dec 2013
1591,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,07 Dec 2013
1592,Surat,Surat,Carrot,Other,FAQ,1200,1500,1350,06 Dec 2013
1593,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,05 Dec 2013
1594,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,03 Dec 2013
1595,Surat,Surat,Carrot,Other,FAQ,1200,1500,1350,02 Dec 2013
1596,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,30 Nov 2013
1597,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,29 Nov 2013
1598,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,28 Nov 2013
1599,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,27 Nov 2013
1600,Surat,Surat,Carrot,Other,FAQ,1250,1750,1500,26 Nov 2013
1601,Surat,Surat,Carrot,Other,FAQ,1500,1750,1625,25 Nov 2013
1602,Surat,Surat,Carrot,Other,FAQ,1500,1750,1625,23 Nov 2013
1603,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,22 Nov 2013
1604,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,21 Nov 2013
1605,Surat,Surat,Carrot,Other,FAQ,2500,3500,3000,16 Nov 2013
1606,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,14 Nov 2013
1607,Surat,Surat,Carrot,Other,FAQ,2500,4500,3500,13 Nov 2013
1608,Surat,Surat,Carrot,Other,FAQ,4000,5000,4500,07 Nov 2013
1609,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,30 Oct 2013
1610,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,28 Oct 2013
1611,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,25 Oct 2013
1612,Surat,Surat,Carrot,Other,FAQ,2250,2750,2500,24 Oct 2013
1613,Surat,Surat,Carrot,Other,FAQ,2250,2750,2500,22 Oct 2013
1614,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,17 Oct 2013
1615,Surat,Surat,Carrot,Other,FAQ,2000,3000,2500,16 Oct 2013
1616,Surat,Surat,Carrot,Other,FAQ,2500,3500,3000,15 Oct 2013
1617,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,14 Oct 2013
1618,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,08 Oct 2013
1619,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,07 Oct 2013
1620,Surat,Surat,Carrot,Other,FAQ,1500,1750,1625,18 Sep 2013
1621,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,17 Sep 2013
1622,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,14 Sep 2013
1623,Surat,Surat,Carrot,Other,FAQ,1500,1750,1625,12 Sep 2013
1624,Surat,Surat,Carrot,Other,FAQ,1500,1750,1625,10 Sep 2013
1625,Surat,Surat,Carrot,Other,FAQ,1250,1750,1500,06 Sep 2013
1626,Surat,Surat,Carrot,Other,FAQ,1500,1750,1625,02 Sep 2013
1627,Surat,Surat,Carrot,Other,FAQ,1500,1750,1625,21 Aug 2013
1628,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,07 Aug 2013
1629,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,27 Jul 2013
1630,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,25 Jul 2013
1631,Surat,Surat,Carrot,Other,FAQ,1250,2250,1750,09 Jul 2013
1632,Surat,Surat,Carrot,Other,FAQ,1750,2750,2250,08 Jul 2013
1633,Surat,Surat,Carrot,Other,FAQ,1500,1750,1625,28 Jun 2013
1634,Surat,Surat,Carrot,Other,FAQ,1500,1750,1625,26 Jun 2013
1635,Surat,Surat,Carrot,Other,FAQ,1500,1750,1625,25 Jun 2013
1636,Surat,Surat,Carrot,Other,FAQ,1500,1750,1625,21 Jun 2013
1637,Surat,Surat,Carrot,Other,FAQ,1750,2000,1875,17 Jun 2013
1638,Surat,Surat,Carrot,Other,FAQ,1500,1800,1650,14 Jun 2013
1639,Surat,Surat,Carrot,Other,FAQ,1750,2000,1875,13 Jun 2013
1640,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,03 Jun 2013
1641,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,31 May 2013
1642,Surat,Surat,Carrot,Other,FAQ,1500,1750,1625,29 May 2013
1643,Surat,Surat,Carrot,Other,FAQ,1400,1600,1500,23 May 2013
1644,Surat,Surat,Carrot,Other,FAQ,1500,1600,1550,21 May 2013
1645,Surat,Surat,Carrot,Other,FAQ,1500,1750,1625,16 May 2013
1646,Surat,Surat,Carrot,Other,FAQ,1750,2000,1875,13 May 2013
1647,Surat,Surat,Carrot,Other,FAQ,1000,1200,1100,10 May 2013
1648,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,07 May 2013
1649,Surat,Surat,Carrot,Other,FAQ,1500,1750,1625,01 May 2013
1650,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,29 Apr 2013
1651,Surat,Surat,Carrot,Other,FAQ,1000,2000,1500,26 Apr 2013
1652,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,23 Apr 2013
1653,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,22 Apr 2013
1654,Surat,Surat,Carrot,Other,FAQ,700,1000,850,17 Apr 2013
1655,Surat,Surat,Carrot,Other,FAQ,750,1250,1000,16 Apr 2013
1656,Surat,Surat,Carrot,Other,FAQ,500,1000,750,15 Apr 2013
1657,Surat,Surat,Carrot,Other,FAQ,500,1000,750,13 Apr 2013
1658,Surat,Surat,Carrot,Other,FAQ,500,1000,750,09 Apr 2013
1659,Surat,Surat,Carrot,Other,FAQ,500,900,700,08 Apr 2013
1660,Surat,Surat,Carrot,Other,FAQ,400,700,550,06 Apr 2013
1661,Surat,Surat,Carrot,Other,FAQ,400,600,500,04 Apr 2013
1662,Surat,Surat,Carrot,Other,FAQ,400,700,550,03 Apr 2013
1663,Surat,Surat,Carrot,Other,FAQ,400,600,500,02 Apr 2013
1664,Surat,Surat,Carrot,Other,FAQ,400,700,550,01 Apr 2013
1665,Surat,Surat,Carrot,Other,FAQ,400,750,575,30 Mar 2013
1666,Surat,Surat,Carrot,Other,FAQ,500,1000,750,28 Mar 2013
1667,Surat,Surat,Carrot,Other,FAQ,350,600,475,26 Mar 2013
1668,Surat,Surat,Carrot,Other,FAQ,400,600,500,25 Mar 2013
1669,Surat,Surat,Carrot,Other,FAQ,300,600,450,23 Mar 2013
1670,Surat,Surat,Carrot,Other,FAQ,350,600,475,22 Mar 2013
1671,Surat,Surat,Carrot,Other,FAQ,350,600,475,21 Mar 2013
1672,Surat,Surat,Carrot,Other,FAQ,400,600,500,20 Mar 2013
1673,Surat,Surat,Carrot,Other,FAQ,400,600,500,19 Mar 2013
1674,Surat,Surat,Carrot,Other,FAQ,400,600,500,18 Mar 2013
1675,Surat,Surat,Carrot,Other,FAQ,300,600,450,12 Mar 2013
1676,Surat,Surat,Carrot,Other,FAQ,350,600,475,11 Mar 2013
1677,Surat,Surat,Carrot,Other,FAQ,350,600,475,09 Mar 2013
1678,Surat,Surat,Carrot,Other,FAQ,300,600,450,08 Mar 2013
1679,Surat,Surat,Carrot,Other,FAQ,300,600,450,07 Mar 2013
1680,Surat,Surat,Carrot,Other,FAQ,300,600,450,06 Mar 2013
1681,Surat,Surat,Carrot,Other,FAQ,300,600,450,05 Mar 2013
1682,Surat,Surat,Carrot,Other,FAQ,400,700,550,28 Feb 2013
1683,Surat,Surat,Carrot,Other,FAQ,350,600,425,27 Feb 2013
1684,Surat,Surat,Carrot,Other,FAQ,400,600,500,26 Feb 2013
1685,Surat,Surat,Carrot,Other,FAQ,300,600,450,23 Feb 2013
1686,Surat,Surat,Carrot,Other,FAQ,300,600,450,22 Feb 2013
1687,Surat,Surat,Carrot,Other,FAQ,400,600,500,21 Feb 2013
1688,Surat,Surat,Carrot,Other,FAQ,400,600,500,20 Feb 2013
1689,Surat,Surat,Carrot,Other,FAQ,300,600,450,19 Feb 2013
1690,Surat,Surat,Carrot,Other,FAQ,350,650,500,18 Feb 2013
1691,Surat,Surat,Carrot,Other,FAQ,350,600,425,16 Feb 2013
1692,Surat,Surat,Carrot,Other,FAQ,350,600,425,15 Feb 2013
1693,Surat,Surat,Carrot,Other,FAQ,400,700,550,14 Feb 2013
1694,Surat,Surat,Carrot,Other,FAQ,400,700,550,13 Feb 2013
1695,Surat,Surat,Carrot,Other,FAQ,400,600,500,12 Feb 2013
1696,Surat,Surat,Carrot,Other,FAQ,400,700,550,09 Feb 2013
1697,Surat,Surat,Carrot,Other,FAQ,400,700,550,08 Feb 2013
1698,Surat,Surat,Carrot,Other,FAQ,400,600,500,07 Feb 2013
1699,Surat,Surat,Carrot,Other,FAQ,400,700,550,06 Feb 2013
1700,Surat,Surat,Carrot,Other,FAQ,400,700,550,05 Feb 2013
1701,Surat,Surat,Carrot,Other,FAQ,500,750,625,04 Feb 2013
1702,Surat,Surat,Carrot,Other,FAQ,500,800,650,01 Feb 2013
1703,Surat,Surat,Carrot,Other,FAQ,600,800,700,31 Jan 2013
1704,Surat,Surat,Carrot,Other,FAQ,500,800,650,30 Jan 2013
1705,Surat,Surat,Carrot,Other,FAQ,500,800,650,29 Jan 2013
1706,Surat,Surat,Carrot,Other,FAQ,600,900,750,23 Jan 2013
1707,Surat,Surat,Carrot,Other,FAQ,800,1000,900,22 Jan 2013
1708,Surat,Surat,Carrot,Other,FAQ,800,1000,900,19 Jan 2013
1709,Surat,Surat,Carrot,Other,FAQ,800,1000,900,18 Jan 2013
1710,Surat,Surat,Carrot,Other,FAQ,800,1000,900,17 Jan 2013
1711,Surat,Surat,Carrot,Other,FAQ,900,1100,1000,16 Jan 2013
1712,Surat,Surat,Carrot,Other,FAQ,900,1100,1000,15 Jan 2013
1713,Surat,Surat,Carrot,Other,FAQ,800,900,850,12 Jan 2013
1714,Surat,Surat,Carrot,Other,FAQ,800,1000,900,11 Jan 2013
1715,Surat,Surat,Carrot,Other,FAQ,800,1000,900,10 Jan 2013
1716,Surat,Surat,Carrot,Other,FAQ,900,1100,1000,09 Jan 2013
1717,Surat,Surat,Carrot,Other,FAQ,900,1000,950,08 Jan 2013
